start_x,start_y,goal_x,goal_y,global_planner,plan_found,success,steps,path_length,traj_length,final_distance,collision,elapsed_ms
5,7,0,8,dijkstra,1,1,86,8.0,7.024999999999998,0.2945065975336422,0,162.63179096858948
5,0,7,4,dijkstra,1,1,63,6.0,4.600000000000001,0.2972719621857704,0,108.76724997069687
5,9,2,9,dijkstra,1,1,55,3.0,3.1500000000000026,0.28940119261365777,0,99.06825004145503
7,7,8,5,dijkstra,1,0,500,7.0,0.5749999999999995,1.8198915065124603,0,623.2204579864629
1,9,5,6,dijkstra,1,1,65,7.0,5.250000000000007,0.28663551128804066,0,133.46262503182516
0,4,4,9,dijkstra,1,1,103,9.0,7.750000000000006,0.2863402818516872,0,180.80799997551367
4,2,5,5,dijkstra,1,1,47,4.0,3.100000000000002,0.2821191550943637,0,83.31104199169204
4,2,5,1,dijkstra,1,1,26,2.0,1.2999999999999996,0.28156048405205575,0,54.75491704419255
6,4,9,9,dijkstra,1,1,76,8.0,6.299999999999998,0.2922287674611512,0,137.3952500289306
5,2,9,5,dijkstra,1,1,69,7.0,5.449999999999998,0.292935892264269,0,127.40599998505786
5,1,9,0,dijkstra,1,1,63,5.0,4.250000000000007,0.2833126532051969,0,110.44466699240729
2,6,0,9,dijkstra,1,1,78,5.0,4.7499999999999964,0.29843144555055096,0,119.7335830074735
5,1,5,6,dijkstra,1,1,83,7.0,6.024999999999996,0.27924378533426353,0,145.39579203119501
2,8,0,6,dijkstra,1,1,70,4.0,3.674999999999999,0.2812957564872384,0,104.60266697918996
9,3,1,9,dijkstra,1,0,500,14.0,4.874999999999992,6.781316835953203,0,634.1947080218233
4,8,6,9,dijkstra,1,1,41,3.0,2.1999999999999975,0.2855411355509825,0,67.07995798205957
7,4,7,0,dijkstra,1,0,500,8.0,9.425000000000033,1.7436263324235115,0,726.2842500349507
1,0,4,1,dijkstra,1,1,40,4.0,3.0,0.2978830531637045,0,73.1664999620989
7,7,0,0,dijkstra,1,1,164,14.0,12.824999999999989,0.2965542279439966,0,267.5752919749357
3,9,2,6,dijkstra,1,1,58,6.0,4.550000000000001,0.29667241280891504,0,111.49737500818446
5,4,1,6,dijkstra,1,0,500,6.0,11.37500000000004,1.8807297822078193,0,704.1385410120711
8,0,4,3,dijkstra,1,1,82,7.0,5.875000000000003,0.2839442360714312,0,148.4650420024991
2,4,4,4,dijkstra,1,1,30,2.0,1.7249999999999992,0.2750000000000008,0,58.82712500169873
5,2,7,8,dijkstra,1,1,187,10.0,9.850000000000001,0.2794217073286722,0,326.3830420328304
4,1,0,1,dijkstra,1,1,71,6.0,5.600000000000001,0.29122265571309347,0,128.1919169705361
0,6,5,9,dijkstra,1,1,75,8.0,6.275000000000003,0.2973933794741541,0,133.486750011798
2,9,9,1,dijkstra,1,0,500,15.0,6.375000000000006,5.944319197823853,0,660.5211659916677
8,5,7,5,dijkstra,1,1,35,1.0,1.324999999999998,0.2902223373383769,0,57.37166601466015
1,2,2,6,dijkstra,1,0,500,7.0,11.550000000000031,1.9906005881922044,0,720.4454169841483
9,3,5,5,dijkstra,1,1,166,8.0,8.424999999999994,0.28192735295307336,0,247.69091699272394
4,8,4,1,dijkstra,1,1,87,9.0,7.1999999999999895,0.29022613600707003,0,167.60208300547674
5,7,0,6,dijkstra,1,1,76,6.0,6.025,0.2797280313813121,0,141.41754200682044
4,4,7,5,dijkstra,1,1,40,4.0,3.0,0.2978830531637053,0,73.48237500991672
2,3,4,3,dijkstra,1,1,129,4.0,4.350000000000004,0.28391502042273153,0,198.1724159559235
2,3,4,0,dijkstra,1,0,500,7.0,1.6750000000000023,2.3935033982424776,0,606.7064590170048
7,4,0,9,dijkstra,1,1,131,12.0,10.774999999999986,0.2893775982120793,0,228.17891702288762
8,0,4,1,dijkstra,1,1,68,5.0,4.5000000000000036,0.2837888921924714,0,123.75345901818946
2,2,6,2,dijkstra,1,0,500,8.0,9.250000000000032,3.74554371006054,0,567.9817909840494
4,0,0,1,dijkstra,1,1,67,5.0,4.5250000000000075,0.2916808670721492,0,109.18791603762656
6,7,7,9,dijkstra,1,1,36,3.0,2.374999999999998,0.29694083796014836,0,70.48933301120996
0,5,6,9,dijkstra,1,1,129,10.0,9.125000000000005,0.28013686377928426,0,223.5744580393657
4,4,0,4,dijkstra,1,0,500,8.0,9.47500000000003,1.7570370363389045,0,563.4049589862116
0,8,0,5,dijkstra,1,1,46,3.0,3.075000000000003,0.28097641198904166,0,82.35237502958626
7,8,3,9,dijkstra,1,1,68,5.0,5.2499999999999964,0.2994068441042188,0,131.68325001606718
5,6,0,1,dijkstra,1,1,92,10.0,7.874999999999997,0.28404757493412675,0,163.60654099844396
1,6,0,2,dijkstra,1,1,81,5.0,4.850000000000001,0.2765957993721167,0,124.25258400617167
2,9,2,6,dijkstra,1,1,154,7.0,6.5249999999999915,0.29343550175163846,0,252.4833750212565
4,3,5,4,dijkstra,1,1,29,2.0,1.2249999999999994,0.27908521631039523,0,49.53908402239904
2,0,9,4,dijkstra,1,1,154,11.0,10.299999999999997,0.29515803833906545,0,296.09508300200105
0,2,2,4,dijkstra,1,1,42,4.0,2.9499999999999997,0.29876304379060376,0,107.38479194696993
